sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b4d3e4b06e28e9c707fd,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-96.9999999999999,maxY:42.0000000000001,maxX:-95.9999999999999}",76342646,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fremont_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fremont_E_NE_1X1_Shape.jpg,72.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fremont E, Nebraska 20180211 1 X 1 degree Shapefile",10970666,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4d3e4b06e28e9c707fd,ScienceBase,2018-02-11
5a68b4dbe4b06e28e9c70826,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-105,maxY:45.0000000000001,maxX:-104}",80490270,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Gillette_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Gillette_E_WY_1X1_Shape.jpg,76.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Gillette E, Wyoming 20180211 1 X 1 degree Shapefile",10970528,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4dbe4b06e28e9c70826,ScienceBase,2018-02-11
5a68b4dbe4b06e28e9c7082d,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-107,maxY:49.0000000000001,maxX:-106}",33120170,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Glasgow_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Glasgow_E_MT_1X1_Shape.jpg,31.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Glasgow E, Montana 20180211 1 X 1 degree Shapefile",10970526,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4dbe4b06e28e9c7082d,ScienceBase,2018-02-11
5a68b527e4b06e28e9c709e0,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-93.9999999999999,maxY:49.0000000000001,maxX:-92.9999999999999}",45942328,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_International_Falls_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_International_Falls_W_MN_1X1_Shape.jpg,43.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for International Falls W, Minnesota 20180211 1 X 1 degree Shapefile",10971094,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b527e4b06e28e9c709e0,ScienceBase,2018-02-11
5a68b527e4b06e28e9c709e2,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-88.9999999999999,maxY:46.0000000000001,maxX:-87.9999999999999}",52138203,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_Mountain_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_Mountain_E_MI_1X1_Shape.jpg,49.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron Mountain E, Michigan 20180211 1 X 1 degree Shapefile",10970502,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b527e4b06e28e9c709e2,ScienceBase,2018-02-11
5a68b3d7e4b06e28e9c70267,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-98.9999999999999,maxY:46.0000000000001,maxX:-97.9999999999999}",96807462,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aberdeen_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aberdeen_E_SD_1X1_Shape.jpg,92.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Aberdeen E, South Dakota 20180211 1 X 1 degree Shapefile",10970990,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3d7e4b06e28e9c70267,ScienceBase,2018-02-11
5a68b58ce4b06e28e9c70bf6,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-89.9999999999999,maxY:44.0000000000001,maxX:-88.9999999999999}",59509966,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Madison_W_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Madison_W_WI_1X1_Shape.jpg,56.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Madison W, Wisconsin 20180210 1 X 1 degree Shapefile",10969216,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58ce4b06e28e9c70bf6,ScienceBase,2018-02-10
5a68b5a8e4b06e28e9c70ca9,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-102,maxY:46.0000000000001,maxX:-101}",54189398,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McIntosh_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McIntosh_W_SD_1X1_Shape.jpg,51.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McIntosh W, South Dakota 20180211 1 X 1 degree Shapefile",10970302,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5a8e4b06e28e9c70ca9,ScienceBase,2018-02-11
5a68b5dee4b06e28e9c70dde,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-105,maxY:44.0000000000001,maxX:-104}",68920355,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Newcastle_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Newcastle_E_WY_1X1_Shape.jpg,65.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Newcastle E, Wyoming 20180211 1 X 1 degree Shapefile",10969396,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5dee4b06e28e9c70dde,ScienceBase,2018-02-11
5a68b5f6e4b06e28e9c70e4e,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-98.9999999999999,maxY:43.0000000000001,maxX:-97.9999999999999}",59889928,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_O'Neill_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_O'Neill_E_NE_1X1_Shape.jpg,57.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for O'Neill E, Nebraska 20180211 1 X 1 degree Shapefile",10970126,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5f6e4b06e28e9c70e4e,ScienceBase,2018-02-11
5a68b5f6e4b06e28e9c70e52,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-99.9999999999999,maxY:43.0000000000001,maxX:-98.9999999999999}",67331388,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_O'Neill_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_O'Neill_W_NE_1X1_Shape.jpg,64.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for O'Neill W, Nebraska 20180211 1 X 1 degree Shapefile",10970130,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5f6e4b06e28e9c70e52,ScienceBase,2018-02-11
5a68b5fee4b06e28e9c70e9a,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-89.9999999999999,maxY:38.0000000000001,maxX:-88.9999999999999}",147819317,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Paducah_W_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Paducah_W_KY_1X1_Shape.jpg,140.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Paducah W, Kentucky 20180211 1 X 1 degree Shapefile",10970162,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5fee4b06e28e9c70e9a,ScienceBase,2018-02-11
5a68b66be4b06e28e9c71185,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-108,maxY:45.0000000000001,maxX:-107}",76015932,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sheridan_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sheridan_W_WY_1X1_Shape.jpg,72.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sheridan W, Wyoming 20180211 1 X 1 degree Shapefile",10969982,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b66be4b06e28e9c71185,ScienceBase,2018-02-11
5a68b681e4b06e28e9c71238,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-92.9999999999999,maxY:46.0000000000001,maxX:-91.9999999999999}",133325671,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Stillwater_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Stillwater_E_MN_1X1_Shape.jpg,127.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Stillwater E, Minnesota 20180211 1 X 1 degree Shapefile",10969890,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b681e4b06e28e9c71238,ScienceBase,2018-02-11
5a68b6c5e4b06e28e9c714b8,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-85.9999999999999,maxY:38.0000000000001,maxX:-84.9999999999999}",198678249,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winchester_W_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winchester_W_KY_1X1_Shape.jpg,189.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winchester W, Kentucky 20180211 1 X 1 degree Shapefile",10969250,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c5e4b06e28e9c714b8,ScienceBase,2018-02-11
5a68b603e4b06e28e9c70ec6,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-101,maxY:37.0000000000001,maxX:-99.9999999999999}",54585464,0.0014249233168743456,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Perryton_E_TX_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Perryton_E_TX_1X1_Shape.jpg,52.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Perryton E, Texas 20180211 1 X 1 degree Shapefile",10970174,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b603e4b06e28e9c70ec6,ScienceBase,2018-02-11
5a68b4b4e4b06e28e9c7075c,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-97.9999999999999,maxY:37.0000000000001,maxX:-96.9999999999999}",109101168,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Enid_W_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Enid_W_OK_1X1_Shape.jpg,104.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Enid W, Oklahoma 20180211 1 X 1 degree Shapefile",10970596,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4b4e4b06e28e9c7075c,ScienceBase,2018-02-11
5a68b537e4b06e28e9c70a32,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-82.9999999999999,maxY:37.0000000000001,maxX:-81.9999999999999}",219122520,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Johnson_City_E_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Johnson_City_E_TN_1X1_Shape.jpg,208.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Johnson City E, Tennessee 20180211 1 X 1 degree Shapefile",10970408,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b537e4b06e28e9c70a32,ScienceBase,2018-02-11
5a68b5d7e4b06e28e9c70d92,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-86.9999999999999,maxY:37.0000000000001,maxX:-85.9999999999999}",151958658,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Nashville_E_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Nashville_E_TN_1X1_Shape.jpg,144.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Nashville E, Tennessee 20180211 1 X 1 degree Shapefile",10970222,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5d7e4b06e28e9c70d92,ScienceBase,2018-02-11
5a68b69be4b06e28e9c71329,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-95.9999999999999,maxY:37.0000000000001,maxX:-94.9999999999999}",87741943,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tulsa_W_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tulsa_W_OK_1X1_Shape.jpg,83.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tulsa W, Oklahoma 20180211 1 X 1 degree Shapefile",10969838,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b69be4b06e28e9c71329,ScienceBase,2018-02-11
5a68b538e4b06e28e9c70a35,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-83.9999999999999,maxY:37.0000000000001,maxX:-82.9999999999999}",255580100,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Johnson_City_W_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Johnson_City_W_TN_1X1_Shape.jpg,243.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Johnson City W, Tennessee 20180211 1 X 1 degree Shapefile",10970414,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b538e4b06e28e9c70a35,ScienceBase,2018-02-11
5a68b614e4b06e28e9c70f17,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-90.9999999999999,maxY:37.0000000000001,maxX:-89.9999999999999}",106109071,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Poplar_Bluff_E_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Poplar_Bluff_E_MO_1X1_Shape.jpg,101.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Poplar Bluff E, Missouri 20180211 1 X 1 degree Shapefile",10969436,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b614e4b06e28e9c70f17,ScienceBase,2018-02-11
5a68b69be4b06e28e9c71327,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-94.9999999999999,maxY:37.0000000000001,maxX:-93.9999999999999}",146798113,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tulsa_E_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tulsa_E_OK_1X1_Shape.jpg,140.00 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tulsa E, Oklahoma 20180211 1 X 1 degree Shapefile",10969836,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b69be4b06e28e9c71327,ScienceBase,2018-02-11
5a68b4b4e4b06e28e9c70756,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-96.9999999999999,maxY:37.0000000000001,maxX:-95.9999999999999}",146217028,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Enid_E_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Enid_E_OK_1X1_Shape.jpg,139.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Enid E, Oklahoma 20180211 1 X 1 degree Shapefile",10970604,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4b4e4b06e28e9c70756,ScienceBase,2018-02-11
5a68b6c6e4b06e28e9c714c1,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-81.9999999999999,maxY:37.0000000000001,maxX:-80.9999999999999}",147648381,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winston-Salem_W_NC_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winston-Salem_W_NC_1X1_Shape.jpg,140.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winston-Salem W, North Carolina 20180211 1 X 1 degree Shapefile",10969440,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c6e4b06e28e9c714c1,ScienceBase,2018-02-11
5a68b49ce4b06e28e9c706d7,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-88.9999999999999,maxY:37.0000000000001,maxX:-87.9999999999999}",140646629,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dyersburg_E_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dyersburg_E_TN_1X1_Shape.jpg,134.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dyersburg E, Tennessee 20180211 1 X 1 degree Shapefile",10970720,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b49ce4b06e28e9c706d7,ScienceBase,2018-02-11
5a68b6c8e4b06e28e9c714d2,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-99.9999999999999,maxY:37.0000000000001,maxX:-98.9999999999999}",92614576,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Woodward_W_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Woodward_W_OK_1X1_Shape.jpg,88.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Woodward W, Oklahoma 20180211 1 X 1 degree Shapefile",10969694,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c8e4b06e28e9c714d2,ScienceBase,2018-02-11
5a68b3f7e4b06e28e9c70331,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-108,maxY:37.0000000000001,maxX:-107}",95817931,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aztec_W_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aztec_W_NM_1X1_Shape.jpg,91.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Aztec W, New Mexico 20180211 1 X 1 degree Shapefile",10970942,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3f7e4b06e28e9c70331,ScienceBase,2018-02-11
5a68b46de4b06e28e9c705d6,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-85.9999999999999,maxY:37.0000000000001,maxX:-84.9999999999999}",235771371,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Corbin_W_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Corbin_W_KY_1X1_Shape.jpg,224.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Corbin W, Kentucky 20180211 1 X 1 degree Shapefile",10971062,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46de4b06e28e9c705d6,ScienceBase,2018-02-11
5a68b47ae4b06e28e9c7062c,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-104,maxY:37.0000000000001,maxX:-103}",41951481,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dalhart_W_TX_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dalhart_W_TX_1X1_Shape.jpg,40.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dalhart W, Texas 20180211 1 X 1 degree Shapefile",10970792,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b47ae4b06e28e9c7062c,ScienceBase,2018-02-11
5a68b4fde4b06e28e9c708fe,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-92.9999999999999,maxY:37.0000000000001,maxX:-91.9999999999999}",104781365,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Harrison_E_AR_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Harrison_E_AR_1X1_Shape.jpg,99.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Harrison E, Arkansas 20180211 1 X 1 degree Shapefile",10970442,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4fde4b06e28e9c708fe,ScienceBase,2018-02-11
5a68b5d7e4b06e28e9c70d98,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-87.9999999999999,maxY:37.0000000000001,maxX:-86.9999999999999}",175042582,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Nashville_W_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Nashville_W_TN_1X1_Shape.jpg,166.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Nashville W, Tennessee 20180211 1 X 1 degree Shapefile",10970232,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5d7e4b06e28e9c70d98,ScienceBase,2018-02-11
5a68b62fe4b06e28e9c70fd1,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-105,maxY:37.0000000000001,maxX:-104}",57071165,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Raton_E_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Raton_E_NM_1X1_Shape.jpg,54.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Raton E, New Mexico 20180211 1 X 1 degree Shapefile",10970112,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b62fe4b06e28e9c70fd1,ScienceBase,2018-02-11
5a68b62fe4b06e28e9c70fd3,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-106,maxY:37.0000000000001,maxX:-105}",78723122,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Raton_W_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Raton_W_NM_1X1_Shape.jpg,75.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Raton W, New Mexico 20180211 1 X 1 degree Shapefile",10970116,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b62fe4b06e28e9c70fd3,ScienceBase,2018-02-11
5a68b614e4b06e28e9c70f19,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-91.9999999999999,maxY:37.0000000000001,maxX:-90.9999999999999}",99789026,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Poplar_Bluff_W_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Poplar_Bluff_W_MO_1X1_Shape.jpg,95.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Poplar Bluff W, Missouri 20180211 1 X 1 degree Shapefile",10969442,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b614e4b06e28e9c70f19,ScienceBase,2018-02-11
